dim1,dim2,operational_label,is_current_round
-1.497085380554199219e+01,5.595677566528320312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.622306251525878906e+01,5.798308181762695312e+01,1.200000000000000000e+01,1.000000000000000000e+00
6.734114289283752441e-01,6.035893249511718750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.302265453338623047e+01,5.776294708251953125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.392644786834716797e+01,5.498053741455078125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.408198261260986328e+01,5.741227340698242188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.588463115692138672e+01,5.910643005371093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.299714326858520508e+00,5.888577270507812500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.140589714050292969e+01,5.444100570678710938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.263788223266601562e+00,5.625628280639648438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.267978858947753906e+01,6.063150024414062500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.286484813690185547e+01,5.567642211914062500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.698644638061523438e+00,5.755268859863281250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.364294052124023438e+01,5.874253463745117188e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.437261581420898438e+01,5.546128845214843750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.190058517456054688e+01,5.650125503540039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.117245292663574219e+01,5.953424072265625000e+01,1.200000000000000000e+01,1.000000000000000000e+00
2.350930452346801758e+00,6.007065582275390625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.969089984893798828e+00,5.740604400634765625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.963265419006347656e+00,5.540100097656250000e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.038530349731445312e+00,5.360537338256835938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.610142517089843750e+01,5.586385726928710938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.713526487350463867e+00,5.462588119506835938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.998219013214111328e+00,5.644010162353515625e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.341045093536376953e+01,5.747389602661132812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.333762645721435547e+01,6.112477493286132812e+01,9.000000000000000000e+00,1.000000000000000000e+00
-1.269479370117187500e+01,5.732610321044921875e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.673566341400146484e+00,5.500514221191406250e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.484124374389648438e+01,5.688721466064453125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.826065897941589355e+00,5.608368301391601562e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.145674705505371094e+00,5.622304153442382812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.734491825103759766e+00,5.835590744018554688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.530653953552246094e+00,6.131472778320312500e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.402033042907714844e+01,5.647256851196289062e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.090370941162109375e+01,6.020347976684570312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.412761211395263672e+00,5.735247421264648438e+01,1.200000000000000000e+01,1.000000000000000000e+00
-5.200335502624511719e+00,5.856972885131835938e+01,1.200000000000000000e+01,1.000000000000000000e+00
-2.785734236240386963e-01,5.591877365112304688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.293072700500488281e+01,5.733571243286132812e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.370464324951171875e+00,5.346778106689453125e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.582744359970092773e+00,5.987018966674804688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-4.806288242340087891e+00,5.670860671997070312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-3.605262517929077148e+00,5.662937927246093750e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.495918083190917969e+01,5.879102706909179688e+01,1.200000000000000000e+01,1.000000000000000000e+00
-6.661401271820068359e+00,5.654240798950195312e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.848369979858398438e+01,-2.652392005920410156e+01,9.000000000000000000e+00,1.000000000000000000e+00
-4.127098560333251953e+00,5.453899002075195312e+01,1.200000000000000000e+01,1.000000000000000000e+00
1.469148788601160049e-02,6.028565216064453125e+01,1.200000000000000000e+01,1.000000000000000000e+00
-1.131433010101318359e+01,5.951443862915039062e+01,1.200000000000000000e+01,1.000000000000000000e+00
7.021857452392578125e+01,-1.252905726432800293e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.501745605468750000e+01,3.545943498611450195e-01,1.000000000000000000e+01,1.000000000000000000e+00
6.971813964843750000e+01,-3.389501810073852539e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.114185333251953125e+01,-1.253949928283691406e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.620227050781250000e+01,-9.660753250122070312e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.963957214355468750e+01,-8.064962387084960938e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.518224334716796875e+01,-1.068375301361083984e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.472625732421875000e+01,-1.034916973114013672e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.250217437744140625e+01,-9.219955205917358398e-01,1.000000000000000000e+01,1.000000000000000000e+00
6.774918365478515625e+01,-1.332224369049072266e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.098416900634765625e+01,-1.095585632324218750e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.887734985351562500e+01,-3.002807140350341797e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.376291656494140625e+01,-7.960843563079833984e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.000898742675781250e+01,-8.121254920959472656e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.646541595458984375e+01,-1.319300055503845215e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.934828948974609375e+01,-5.247250556945800781e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.533313751220703125e+01,-2.086759805679321289e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.820407104492187500e+01,-2.444189548492431641e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.347654724121093750e+01,-4.529510974884033203e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.069609069824218750e+01,-1.267413616180419922e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.423720169067382812e+01,-2.623723030090332031e+01,9.000000000000000000e+00,1.000000000000000000e+00
5.457396697998046875e+01,-2.614974021911621094e+01,9.000000000000000000e+00,1.000000000000000000e+00
7.954488372802734375e+01,-1.032179641723632812e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.829109954833984375e+01,-7.623117446899414062e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.235730743408203125e+01,-7.687117576599121094e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.455751037597656250e+01,-5.581433296203613281e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.103433227539062500e+01,-1.216918087005615234e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.370893096923828125e+01,-4.921865940093994141e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.973717498779296875e+01,-3.275774002075195312e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.978311157226562500e+01,-4.317757606506347656e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.036593627929687500e+01,-1.151621723175048828e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.332456207275390625e+01,-6.913536548614501953e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.044944763183593750e+01,-1.293997001647949219e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.852807617187500000e+01,-1.154057884216308594e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.517207336425781250e+01,-1.214210867881774902e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.155204772949218750e+01,-7.223814964294433594e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.305923461914062500e+01,-4.962291717529296875e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.380361938476562500e+01,-4.631590366363525391e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.060076904296875000e+01,-3.105002880096435547e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.108003997802734375e+01,-5.103906154632568359e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.402741241455078125e+01,-4.706893444061279297e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.882482910156250000e+01,-4.174155712127685547e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.820564270019531250e+01,-1.107818698883056641e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.905100250244140625e+01,-2.182181835174560547e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.134738159179687500e+01,-9.562449455261230469e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.960814666748046875e+01,-1.013790512084960938e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.994008636474609375e+01,-8.503190040588378906e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.630924224853515625e+01,-8.873893737792968750e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.929359436035156250e+01,-1.208957195281982422e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.903626251220703125e+01,-1.582055330276489258e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.657827758789062500e+01,-3.323137044906616211e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.010078430175781250e+01,-5.619074821472167969e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.210621643066406250e+01,-3.192268848419189453e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.504759979248046875e+01,-7.889440059661865234e-01,1.000000000000000000e+01,1.000000000000000000e+00
8.000105285644531250e+01,-8.220805168151855469e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.974420928955078125e+01,-2.555955171585083008e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.799174499511718750e+01,-4.049417495727539062e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.013355255126953125e+01,-8.246252059936523438e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.917626190185546875e+01,-9.579133033752441406e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.099507141113281250e+01,-1.180665588378906250e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.998725891113281250e+01,-7.228552818298339844e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.592992401123046875e+01,-1.230936497449874878e-01,1.000000000000000000e+01,1.000000000000000000e+00
7.317881774902343750e+01,-5.886790752410888672e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.791898345947265625e+01,-8.424621582031250000e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.007309722900390625e+01,-1.014259529113769531e+01,1.000000000000000000e+01,1.000000000000000000e+00
8.019156646728515625e+01,-7.467158317565917969e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.547880554199218750e+01,-7.435046672821044922e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.870522308349609375e+01,-1.081749343872070312e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.338150787353515625e+01,-7.800959587097167969e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.320506286621093750e+01,-7.670036792755126953e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.527216339111328125e+01,-1.111564517021179199e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.025745391845703125e+01,-2.823513031005859375e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.165205383300781250e+01,-4.979161262512207031e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.774214935302734375e+01,-3.274387359619140625e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.917423248291015625e+01,-7.692592620849609375e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.485905456542968750e+01,-3.539763689041137695e-01,1.000000000000000000e+01,1.000000000000000000e+00
6.722189331054687500e+01,-1.321699142456054688e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.286168670654296875e+01,-8.604267120361328125e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.746342468261718750e+01,-1.091661930084228516e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.243559265136718750e+01,-4.099446773529052734e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.923725128173828125e+01,-1.169428825378417969e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.456216430664062500e+01,-2.262477278709411621e-01,1.000000000000000000e+01,1.000000000000000000e+00
7.329570770263671875e+01,-3.901454687118530273e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.095732116699218750e+01,-1.182508659362792969e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.541832733154296875e+01,-8.099635124206542969e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.957815551757812500e+01,-7.851799488067626953e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.695980072021484375e+01,-3.398476600646972656e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.911904907226562500e+01,-1.079901409149169922e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.545720672607421875e+01,-1.407742738723754883e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.038040161132812500e+01,-7.407821178436279297e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.024502563476562500e+01,-1.216125011444091797e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.530607604980468750e+01,-8.306920051574707031e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.960602569580078125e+01,-4.663838386535644531e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.888446807861328125e+01,-1.119653129577636719e+01,1.000000000000000000e+01,1.000000000000000000e+00
7.892529296875000000e+01,-6.735633850097656250e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.773262786865234375e+01,-1.484540820121765137e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.615207672119140625e+01,-1.567701458930969238e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.285514831542968750e+01,-6.797331809997558594e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.876670837402343750e+01,-4.169054985046386719e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.137641143798828125e+01,-9.925491333007812500e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.741495513916015625e+01,-2.728852987289428711e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.229611968994140625e+01,-9.125417470932006836e-01,1.000000000000000000e+01,1.000000000000000000e+00
6.963671112060546875e+01,-6.349093317985534668e-01,1.000000000000000000e+01,1.000000000000000000e+00
6.648310852050781250e+01,-1.695032119750976562e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.134212493896484375e+01,-9.695367813110351562e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.678434753417968750e+01,-7.794436454772949219e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.364709472656250000e+01,-7.985074043273925781e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.321282196044921875e+01,-7.340275764465332031e+00,1.000000000000000000e+01,1.000000000000000000e+00
8.083282470703125000e+01,-9.535744667053222656e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.481338500976562500e+01,-1.599353075027465820e+00,1.000000000000000000e+01,1.000000000000000000e+00
6.662677764892578125e+01,-1.780997395515441895e+00,1.000000000000000000e+01,1.000000000000000000e+00
7.917630767822265625e+01,-8.994718551635742188e+00,1.000000000000000000e+01,1.000000000000000000e+00
