dim1,dim2,operational_label,is_current_round
4.174032211303710938e+01,4.171644210815429688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.890360260009765625e+01,2.553592300415039062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.484087371826171875e+01,3.208297729492187500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.570017242431640625e+01,3.021319961547851562e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.820273590087890625e+01,2.174160003662109375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.485620498657226562e+01,2.262321853637695312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.232806015014648438e+01,4.054279708862304688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.844501113891601562e+01,2.598836326599121094e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.205433654785156250e+01,4.126649093627929688e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.358383941650390625e+01,-1.850966835021972656e+01,1.300000000000000000e+01,1.000000000000000000e+00
5.904192733764648438e+01,2.153293991088867188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.943379974365234375e+01,2.512402915954589844e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.028139877319335938e+01,2.133746147155761719e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.403091812133789062e+01,3.427509689331054688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.330860137939453125e+01,3.650329589843750000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.999082946777343750e+01,2.476754951477050781e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.405146789550781250e+01,2.288044357299804688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.880307769775390625e+01,2.562026977539062500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.472281265258789062e+01,3.237234878540039062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.660919570922851562e+01,2.860511207580566406e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.448368453979492188e+01,3.298358154296875000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.162826919555664062e+01,4.178127288818359375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.841519546508789062e+01,2.168968200683593750e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.463162231445312500e+01,3.257629776000976562e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.468310928344726562e+01,3.246270751953125000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.841527175903320312e+01,2.601824569702148438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.253189468383789062e+01,3.932409286499023438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.790717315673828125e+01,2.665642356872558594e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.432439041137695312e+01,2.278744888305664062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.813869094848632812e+01,2.635025978088378906e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.278072738647460938e+01,3.822945785522460938e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.635345458984375000e+01,2.903043365478515625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.413470840454101562e+01,3.396983718872070312e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.517136383056640625e+01,2.252931785583496094e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.876513290405273438e+01,2.159990692138671875e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.061123657226562500e+01,2.083391571044921875e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.287088775634765625e+01,3.792581176757812500e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.083887481689453125e+01,2.104790306091308594e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.571112823486328125e+01,3.019355010986328125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.538813781738281250e+01,3.084940338134765625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.562490844726562500e+01,3.035826110839843750e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.241036224365234375e+01,4.000588607788085938e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.507534027099609375e+01,3.154400444030761719e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.331482696533203125e+01,3.648824310302734375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.389006423950195312e+01,3.467885589599609375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.455360031127929688e+01,2.271569252014160156e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.641532135009765625e+01,2.892702293395996094e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.343770599365234375e+01,3.609572601318359375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.202252578735351562e+01,2.371213340759277344e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.438600158691406250e+01,3.325814819335937500e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.222249984741210938e+01,2.362146568298339844e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.462306213378906250e+01,3.261143875122070312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.822526168823242188e+01,2.624379920959472656e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.246524810791015625e+01,3.935537338256835938e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.087018966674804688e+01,2.108794403076171875e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.561311340332031250e+01,3.038225936889648438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.253141021728515625e+01,3.913242721557617188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.381763839721679688e+01,3.491296768188476562e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.909630966186523438e+01,2.538137054443359375e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.077013778686523438e+01,2.089267730712890625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.399636459350585938e+01,3.437329101562500000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.149940490722656250e+01,4.014815521240234375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.233073043823242188e+01,4.037051773071289062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.458531951904296875e+01,3.271652984619140625e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.330197143554687500e+01,2.316149330139160156e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.367217636108398438e+01,3.535895538330078125e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.051044845581054688e+01,2.136371994018554688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.724615859985351562e+01,2.761187171936035156e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.391199874877929688e+01,2.292934226989746094e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.058109664916992188e+01,2.136071395874023438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.943710708618164062e+01,2.512355422973632812e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.014346694946289062e+01,2.467971801757812500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.094563674926757812e+01,4.299032592773437500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.218657302856445312e+01,4.053345489501953125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.191886520385742188e+01,4.150522613525390625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.672229003906250000e+01,2.841923332214355469e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.489155578613281250e+01,3.195181655883789062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.701754379272460938e+01,2.796174049377441406e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.060498809814453125e+01,2.083363723754882812e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.410433959960937500e+01,3.405915451049804688e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.311806869506835938e+01,3.712947845458984375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.281541442871093750e+01,3.811680984497070312e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.628159332275390625e+01,2.222006607055664062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.179784393310546875e+01,4.089111709594726562e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.142285537719726562e+01,4.217380523681640625e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.573118209838867188e+01,2.237091064453125000e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.648986434936523438e+01,2.217016220092773438e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.935810852050781250e+01,2.145446777343750000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.912927627563476562e+01,2.536372566223144531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.831095123291015625e+01,2.171417999267578125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.661275482177734375e+01,2.859931945800781250e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.992698287963867188e+01,2.128808593750000000e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.469642257690429688e+01,3.242120742797851562e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.569758224487304688e+01,3.021789169311523438e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.275778579711914062e+01,2.338794326782226562e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.082487487792968750e+01,2.103494071960449219e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.211064529418945312e+01,4.080039596557617188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.493746566772460938e+01,3.185971832275390625e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.986290359497070312e+01,2.131692123413085938e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.981913375854492188e+01,2.132516479492187500e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.798117446899414062e+01,2.179502677917480469e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.195477676391601562e+01,2.374201393127441406e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.032645034790039062e+01,2.095131111145019531e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.909526443481445312e+01,2.538200187683105469e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.961190032958984375e+01,2.137064552307128906e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.650970840454101562e+01,2.216538619995117188e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.416482543945312500e+01,3.388547515869140625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.117173004150390625e+01,4.256535720825195312e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.955760955810546875e+01,2.138393402099609375e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.012775039672851562e+01,2.114321136474609375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.346644210815429688e+01,2.309553337097167969e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.247529220581054688e+01,3.943193054199218750e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.950231933593750000e+01,2.142382049560546875e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.476231384277343750e+01,3.224028015136718750e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.258152008056640625e+01,3.884866333007812500e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.705855560302734375e+01,2.202736473083496094e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.194289779663085938e+01,4.140325164794921875e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.297547531127929688e+01,3.759129333496093750e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.127425003051757812e+01,2.406505966186523438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.174940109252929688e+01,4.171933364868164062e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.105541610717773438e+01,4.278746032714843750e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.378733062744140625e+01,3.501005172729492188e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.641845321655273438e+01,2.218742752075195312e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.686854934692382812e+01,2.207442092895507812e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.528232574462890625e+01,2.249966239929199219e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.239362335205078125e+01,3.965758895874023438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.798599243164062500e+01,2.654906654357910156e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.163080215454101562e+01,4.154296493530273438e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.568133163452148438e+01,2.238619613647460938e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.590907669067382812e+01,2.981377220153808594e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.601410293579101562e+01,2.229561042785644531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.325177764892578125e+01,2.318209838867187500e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.088813400268554688e+01,4.316411972045898438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.385025405883789062e+01,3.480794906616210938e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.943981170654296875e+01,2.512003898620605469e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.236484527587890625e+01,4.048103713989257812e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.119175338745117188e+01,4.250183868408203125e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.573036956787109375e+01,3.014546775817871094e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.069522476196289062e+01,2.085037422180175781e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.071432876586914062e+01,2.130875587463378906e+01,1.000000000000000000e+01,1.000000000000000000e+00
6.082698059082031250e+01,2.114024734497070312e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.139988708496093750e+01,4.050698089599609375e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.986304092407226562e+01,2.131279182434082031e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.812284469604492188e+01,2.176217079162597656e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.595803070068359375e+01,2.971778488159179688e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.403280258178710938e+01,2.288649177551269531e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.546084594726562500e+01,2.244508934020996094e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.695320892333984375e+01,2.205362129211425781e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.138854980468750000e+01,4.118073654174804688e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.595083236694335938e+01,2.231243896484375000e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.043789291381835938e+01,2.450901031494140625e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.092060089111328125e+01,2.424599456787109375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.453953170776367188e+01,3.284325790405273438e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.233385086059570312e+01,3.944649505615234375e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.238143539428710938e+01,4.037471008300781250e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.430004501342773438e+01,3.348160552978515625e+01,1.000000000000000000e+01,1.000000000000000000e+00
4.473243331909179688e+01,3.235877227783203125e+01,1.000000000000000000e+01,1.000000000000000000e+00
5.015232849121093750e+01,2.467419624328613281e+01,1.000000000000000000e+01,1.000000000000000000e+00
-3.153493499755859375e+01,-2.017874717712402344e+01,1.300000000000000000e+01,1.000000000000000000e+00
-2.488653945922851562e+01,-2.877313423156738281e+01,1.300000000000000000e+01,1.000000000000000000e+00
-3.744290542602539062e+01,-1.669458961486816406e+01,1.300000000000000000e+01,1.000000000000000000e+00
-3.928493499755859375e+01,-1.702674293518066406e+01,1.300000000000000000e+01,1.000000000000000000e+00
